0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.582133172118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000435625042346,0.211122843505,0.15858060998,0.0477277493547
0.168691556254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95667141416e-06,0.0,0.16867068624,0.662630800834
0.596802682872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213128341e-05,0.00185156058704,0.0335415269893,0.185684887291,0.117291428557,0.0648057824199
0.230999977715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000143593875439,0.0114628597663,0.207643476556,0.549750092086
0.246966534982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311489769504,0.0476102469464,0.142401348004,0.559906972373
0.173644294327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00943012765479,0.154784039017,0.662141539002
0.466866502568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133049595343,0.200767311883,0.199316590206
0.302847934756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16900937826e-05,0.00156568107698,0.0174915497717,0.0497945224427,0.144313065779,0.48394555608
0.0353191171419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000629528015719,0.0340600611105,0.929991293732
0.209438151688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00153041384624,0.0169303664861,0.170986177177,0.601114890803
0.17378877286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000660564002445,0.172467644855,0.653083018283
0.103302348601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123847410844,0.100825400384,0.794633776907
0.612035762834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000595189650969,0.0134117289956,0.0461754105287,0.118898251295,0.17909016442,0.0297934922755
